time(s);keff(-);power(W);flux0;flux1;flux2;flux3;flux4;flux5(m-2s-1);TFuel_Max;Avg;Min;TCladding_Max;Avg;Min;TCoolant_Max;Avg;Min(K)

100.3984245;1.00174;9.8975e+08;0.49988;0.49988;0.49988;0.49988;0.49988;0.49988;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4074486;1.00174;9.8974e+08;0.49987;0.49987;0.49987;0.49987;0.49987;0.49987;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4164726;1.00174;9.8972e+08;0.49986;0.49986;0.49986;0.49986;0.49986;0.49986;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4255052;1.00174;9.8971e+08;0.49985;0.49985;0.49985;0.49985;0.49985;0.49985;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4345377;1.00174;9.8969e+08;0.49984;0.49984;0.49984;0.49984;0.49984;0.49984;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4435702;1.00174;9.8967e+08;0.49984;0.49984;0.49984;0.49984;0.49984;0.49984;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4526028;1.00174;9.8966e+08;0.49983;0.49983;0.49983;0.49983;0.49983;0.49983;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4616353;1.00174;9.8964e+08;0.49982;0.49982;0.49982;0.49982;0.49982;0.49982;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4706679;1.00174;9.8962e+08;0.49981;0.49981;0.49981;0.49981;0.49981;0.49981;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.4797004;1.00174;9.896e+08;0.4998;0.4998;0.4998;0.4998;0.4998;0.4998;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.488733;1.00174;9.8959e+08;0.49979;0.49979;0.49979;0.49979;0.49979;0.49979;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.4977655;1.00174;9.8957e+08;0.49978;0.49978;0.49978;0.49978;0.49978;0.49978;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.506798;1.00174;9.8955e+08;0.49977;0.49977;0.49977;0.49977;0.49977;0.49977;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5158306;1.00174;9.8953e+08;0.49976;0.49976;0.49976;0.49976;0.49976;0.49976;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5248631;1.00174;9.8951e+08;0.49975;0.49975;0.49975;0.49975;0.49975;0.49975;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5338957;1.00174;9.8949e+08;0.49974;0.49974;0.49974;0.49974;0.49974;0.49974;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5429282;1.00174;9.8947e+08;0.49973;0.49973;0.49973;0.49973;0.49973;0.49973;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5519608;1.00174;9.8945e+08;0.49972;0.49972;0.49972;0.49972;0.49972;0.49972;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5609933;1.00174;9.8943e+08;0.49971;0.49971;0.49971;0.49971;0.49971;0.49971;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5700258;1.00174;9.8941e+08;0.4997;0.4997;0.4997;0.4997;0.4997;0.4997;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.579067;1.00174;9.8939e+08;0.49969;0.49969;0.49969;0.49969;0.49969;0.49969;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5881082;1.00174;9.8936e+08;0.49968;0.49968;0.49968;0.49968;0.49968;0.49968;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.5971494;1.00174;9.8934e+08;0.49967;0.49967;0.49967;0.49967;0.49967;0.49967;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6061906;1.00174;9.8931e+08;0.49965;0.49965;0.49965;0.49965;0.49965;0.49965;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6152318;1.00174;9.8928e+08;0.49964;0.49964;0.49964;0.49964;0.49964;0.49964;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6242731;1.00174;9.8926e+08;0.49962;0.49962;0.49962;0.49962;0.49962;0.49962;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6333143;1.00174;9.8923e+08;0.49961;0.49961;0.49961;0.49961;0.49961;0.49961;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6423555;1.00174;9.892e+08;0.4996;0.4996;0.4996;0.4996;0.4996;0.4996;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6513967;1.00174;9.8917e+08;0.49958;0.49958;0.49958;0.49958;0.49958;0.49958;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6604379;1.00174;9.8914e+08;0.49957;0.49957;0.49957;0.49957;0.49957;0.49957;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6694791;1.00174;9.8911e+08;0.49955;0.49955;0.49955;0.49955;0.49955;0.49955;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6785203;1.00174;9.8907e+08;0.49953;0.49953;0.49953;0.49953;0.49953;0.49953;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6875615;1.00174;9.8904e+08;0.49952;0.49952;0.49952;0.49952;0.49952;0.49952;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.6966115;1.00174;9.89e+08;0.4995;0.4995;0.4995;0.4995;0.4995;0.4995;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.7056614;1.00174;9.8897e+08;0.49948;0.49948;0.49948;0.49948;0.49948;0.49948;0;0;0;0;0;0;1144.5;1058.5;963.97;
100.7147114;1.00174;9.8893e+08;0.49946;0.49946;0.49946;0.49946;0.49946;0.49946;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.7237614;1.00174;9.8889e+08;0.49944;0.49944;0.49944;0.49944;0.49944;0.49944;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.7328114;1.00174;9.8885e+08;0.49942;0.49942;0.49942;0.49942;0.49942;0.49942;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.7418614;1.00174;9.8882e+08;0.4994;0.4994;0.4994;0.4994;0.4994;0.4994;0;0;0;0;0;0;1144.5;1058.5;963.95;
100.7509114;1.00174;9.8878e+08;0.49938;0.49938;0.49938;0.49938;0.49938;0.49938;0;0;0;0;0;0;1144.5;1058.5;963.95;
100.7599614;1.00174;9.8874e+08;0.49936;0.49936;0.49936;0.49936;0.49936;0.49936;0;0;0;0;0;0;1144.5;1058.5;963.95;
100.7690114;1.00174;9.887e+08;0.49934;0.49934;0.49934;0.49934;0.49934;0.49934;0;0;0;0;0;0;1144.5;1058.5;963.95;
100.7780614;1.00174;9.8866e+08;0.49932;0.49932;0.49932;0.49932;0.49932;0.49932;0;0;0;0;0;0;1144.5;1058.5;963.94;
100.7871113;1.00174;9.8861e+08;0.4993;0.4993;0.4993;0.4993;0.4993;0.4993;0;0;0;0;0;0;1144.5;1058.5;963.94;
100.7961702;1.00174;9.8857e+08;0.49928;0.49928;0.49928;0.49928;0.49928;0.49928;0;0;0;0;0;0;1144.5;1058.5;963.94;
100.8052291;1.00174;9.8853e+08;0.49926;0.49926;0.49926;0.49926;0.49926;0.49926;0;0;0;0;0;0;1144.5;1058.5;963.93;
100.814288;1.00174;9.8849e+08;0.49924;0.49924;0.49924;0.49924;0.49924;0.49924;0;0;0;0;0;0;1144.5;1058.5;963.93;
100.8233469;1.00174;9.8844e+08;0.49922;0.49922;0.49922;0.49922;0.49922;0.49922;0;0;0;0;0;0;1144.5;1058.5;963.93;
100.8324058;1.00174;9.884e+08;0.49919;0.49919;0.49919;0.49919;0.49919;0.49919;0;0;0;0;0;0;1144.5;1058.5;963.92;
100.8414647;1.00174;9.8835e+08;0.49917;0.49917;0.49917;0.49917;0.49917;0.49917;0;0;0;0;0;0;1144.5;1058.5;963.92;
100.8505236;1.00174;9.8831e+08;0.49915;0.49915;0.49915;0.49915;0.49915;0.49915;0;0;0;0;0;0;1144.5;1058.5;963.92;
100.8595824;1.00174;9.8826e+08;0.49912;0.49912;0.49912;0.49912;0.49912;0.49912;0;0;0;0;0;0;1144.5;1058.5;963.91;
100.8686413;1.00174;9.8821e+08;0.4991;0.4991;0.4991;0.4991;0.4991;0.4991;0;0;0;0;0;0;1144.5;1058.4;963.91;
100.8777002;1.00174;9.8817e+08;0.49907;0.49907;0.49907;0.49907;0.49907;0.49907;0;0;0;0;0;0;1144.5;1058.4;963.9;
100.8867681;1.00174;9.8812e+08;0.49905;0.49905;0.49905;0.49905;0.49905;0.49905;0;0;0;0;0;0;1144.5;1058.4;963.9;
100.895836;1.00174;9.8807e+08;0.49903;0.49903;0.49903;0.49903;0.49903;0.49903;0;0;0;0;0;0;1144.5;1058.4;963.9;
100.9049039;1.00174;9.8802e+08;0.499;0.499;0.499;0.499;0.499;0.499;0;0;0;0;0;0;1144.5;1058.4;963.89;
100.9139718;1.00174;9.8797e+08;0.49897;0.49897;0.49897;0.49897;0.49897;0.49897;0;0;0;0;0;0;1144.5;1058.4;963.89;
100.9230397;1.00174;9.8791e+08;0.49895;0.49895;0.49895;0.49895;0.49895;0.49895;0;0;0;0;0;0;1144.5;1058.4;963.88;
100.9321076;1.00174;9.8786e+08;0.49892;0.49892;0.49892;0.49892;0.49892;0.49892;0;0;0;0;0;0;1144.5;1058.4;963.88;
100.9411755;1.00174;9.8781e+08;0.49889;0.49889;0.49889;0.49889;0.49889;0.49889;0;0;0;0;0;0;1144.5;1058.4;963.88;
100.9502434;1.00174;9.8775e+08;0.49887;0.49887;0.49887;0.49887;0.49887;0.49887;0;0;0;0;0;0;1144.5;1058.4;963.87;
100.9593113;1.00174;9.877e+08;0.49884;0.49884;0.49884;0.49884;0.49884;0.49884;0;0;0;0;0;0;1144.5;1058.4;963.87;
100.9683882;1.00174;9.8764e+08;0.49881;0.49881;0.49881;0.49881;0.49881;0.49881;0;0;0;0;0;0;1144.5;1058.4;963.86;
100.9774652;1.00174;9.8759e+08;0.49878;0.49878;0.49878;0.49878;0.49878;0.49878;0;0;0;0;0;0;1144.5;1058.4;963.86;
100.9865422;1.00174;9.8753e+08;0.49875;0.49875;0.49875;0.49875;0.49875;0.49875;0;0;0;0;0;0;1144.5;1058.4;963.85;
100.9956192;1.00174;9.8747e+08;0.49872;0.49872;0.49872;0.49872;0.49872;0.49872;0;0;0;0;0;0;1144.5;1058.4;963.85;
101.0046962;1.00174;9.8741e+08;0.49869;0.49869;0.49869;0.49869;0.49869;0.49869;0;0;0;0;0;0;1144.5;1058.4;963.84;
101.0137732;1.00174;9.8735e+08;0.49866;0.49866;0.49866;0.49866;0.49866;0.49866;0;0;0;0;0;0;1144.5;1058.4;963.84;
101.0228502;1.00174;9.8729e+08;0.49863;0.49863;0.49863;0.49863;0.49863;0.49863;0;0;0;0;0;0;1144.5;1058.4;963.83;
101.0319272;1.00174;9.8723e+08;0.4986;0.4986;0.4986;0.4986;0.4986;0.4986;0;0;0;0;0;0;1144.5;1058.4;963.83;
101.0410042;1.00174;9.8717e+08;0.49857;0.49857;0.49857;0.49857;0.49857;0.49857;0;0;0;0;0;0;1144.5;1058.4;963.82;
101.0500904;1.00174;9.871e+08;0.49854;0.49854;0.49854;0.49854;0.49854;0.49854;0;0;0;0;0;0;1144.5;1058.4;963.82;
101.0591766;1.00174;9.8704e+08;0.49851;0.49851;0.49851;0.49851;0.49851;0.49851;0;0;0;0;0;0;1144.5;1058.4;963.81;
101.0682628;1.00174;9.8698e+08;0.49847;0.49847;0.49847;0.49847;0.49847;0.49847;0;0;0;0;0;0;1144.5;1058.4;963.8;
101.077349;1.00174;9.8691e+08;0.49844;0.49844;0.49844;0.49844;0.49844;0.49844;0;0;0;0;0;0;1144.5;1058.4;963.8;
101.0864352;1.00174;9.8685e+08;0.49841;0.49841;0.49841;0.49841;0.49841;0.49841;0;0;0;0;0;0;1144.5;1058.4;963.79;
101.0955214;1.00174;9.8678e+08;0.49837;0.49837;0.49837;0.49837;0.49837;0.49837;0;0;0;0;0;0;1144.5;1058.4;963.79;
101.1046076;1.00174;9.8671e+08;0.49834;0.49834;0.49834;0.49834;0.49834;0.49834;0;0;0;0;0;0;1144.5;1058.4;963.78;
101.1136938;1.00174;9.8664e+08;0.49831;0.49831;0.49831;0.49831;0.49831;0.49831;0;0;0;0;0;0;1144.5;1058.4;963.78;
101.1227893;1.00174;9.8657e+08;0.49827;0.49827;0.49827;0.49827;0.49827;0.49827;0;0;0;0;0;0;1144.5;1058.4;963.77;
101.1318848;1.00174;9.865e+08;0.49823;0.49823;0.49823;0.49823;0.49823;0.49823;0;0;0;0;0;0;1144.5;1058.4;963.76;
101.1409804;1.00174;9.8643e+08;0.4982;0.4982;0.4982;0.4982;0.4982;0.4982;0;0;0;0;0;0;1144.5;1058.4;963.76;
101.1500759;1.00174;9.8636e+08;0.49816;0.49816;0.49816;0.49816;0.49816;0.49816;0;0;0;0;0;0;1144.5;1058.4;963.75;
101.1591714;1.00174;9.8629e+08;0.49813;0.49813;0.49813;0.49813;0.49813;0.49813;0;0;0;0;0;0;1144.5;1058.4;963.74;
101.1682669;1.00174;9.8622e+08;0.49809;0.49809;0.49809;0.49809;0.49809;0.49809;0;0;0;0;0;0;1144.5;1058.4;963.74;
101.1773624;1.00174;9.8614e+08;0.49805;0.49805;0.49805;0.49805;0.49805;0.49805;0;0;0;0;0;0;1144.5;1058.4;963.73;
101.1864579;1.00174;9.8607e+08;0.49801;0.49801;0.49801;0.49801;0.49801;0.49801;0;0;0;0;0;0;1144.5;1058.4;963.72;
101.1955628;1.00174;9.8599e+08;0.49798;0.49798;0.49798;0.49798;0.49798;0.49798;0;0;0;0;0;0;1144.5;1058.4;963.72;
101.2046677;1.00174;9.8592e+08;0.49794;0.49794;0.49794;0.49794;0.49794;0.49794;0;0;0;0;0;0;1144.5;1058.4;963.71;
101.2137726;1.00174;9.8584e+08;0.4979;0.4979;0.4979;0.4979;0.4979;0.4979;0;0;0;0;0;0;1144.5;1058.4;963.7;
101.2228775;1.00174;9.8576e+08;0.49786;0.49786;0.49786;0.49786;0.49786;0.49786;0;0;0;0;0;0;1144.5;1058.4;963.7;
101.2319824;1.00174;9.8568e+08;0.49782;0.49782;0.49782;0.49782;0.49782;0.49782;0;0;0;0;0;0;1144.5;1058.4;963.69;
101.2410873;1.00174;9.856e+08;0.49778;0.49778;0.49778;0.49778;0.49778;0.49778;0;0;0;0;0;0;1144.5;1058.4;963.68;
101.2501922;1.00174;9.8552e+08;0.49774;0.49774;0.49774;0.49774;0.49774;0.49774;0;0;0;0;0;0;1144.5;1058.4;963.67;
101.2592971;1.00174;9.8544e+08;0.4977;0.4977;0.4977;0.4977;0.4977;0.4977;0;0;0;0;0;0;1144.5;1058.4;963.67;
101.2684115;1.00174;9.8536e+08;0.49766;0.49766;0.49766;0.49766;0.49766;0.49766;0;0;0;0;0;0;1144.5;1058.4;963.66;
101.2775258;1.00174;9.8528e+08;0.49762;0.49762;0.49762;0.49762;0.49762;0.49762;0;0;0;0;0;0;1144.5;1058.4;963.65;
101.2866402;1.00174;9.852e+08;0.49758;0.49758;0.49758;0.49758;0.49758;0.49758;0;0;0;0;0;0;1144.5;1058.4;963.64;
101.2957546;1.00174;9.8511e+08;0.49753;0.49753;0.49753;0.49753;0.49753;0.49753;0;0;0;0;0;0;1144.5;1058.4;963.64;
101.304869;1.00174;9.8503e+08;0.49749;0.49749;0.49749;0.49749;0.49749;0.49749;0;0;0;0;0;0;1144.5;1058.4;963.63;
101.3139834;1.00174;9.8494e+08;0.49745;0.49745;0.49745;0.49745;0.49745;0.49745;0;0;0;0;0;0;1144.5;1058.4;963.62;
101.3230978;1.00174;9.8486e+08;0.4974;0.4974;0.4974;0.4974;0.4974;0.4974;0;0;0;0;0;0;1144.5;1058.4;963.61;
101.3322218;1.00174;9.8477e+08;0.49736;0.49736;0.49736;0.49736;0.49736;0.49736;0;0;0;0;0;0;1144.5;1058.4;963.6;
101.3413458;1.00174;9.8468e+08;0.49732;0.49732;0.49732;0.49732;0.49732;0.49732;0;0;0;0;0;0;1144.5;1058.4;963.6;
101.3504697;1.00174;9.846e+08;0.49727;0.49727;0.49727;0.49727;0.49727;0.49727;0;0;0;0;0;0;1144.5;1058.4;963.59;
101.3595937;1.00174;9.8451e+08;0.49723;0.49723;0.49723;0.49723;0.49723;0.49723;0;0;0;0;0;0;1144.5;1058.4;963.58;
101.3687177;1.00174;9.8442e+08;0.49718;0.49718;0.49718;0.49718;0.49718;0.49718;0;0;0;0;0;0;1144.5;1058.4;963.57;
101.3778417;1.00174;9.8433e+08;0.49714;0.49714;0.49714;0.49714;0.49714;0.49714;0;0;0;0;0;0;1144.5;1058.4;963.56;
101.3869656;1.00174;9.8424e+08;0.49709;0.49709;0.49709;0.49709;0.49709;0.49709;0;0;0;0;0;0;1144.5;1058.4;963.55;
101.3960993;1.00174;9.8414e+08;0.49704;0.49704;0.49704;0.49704;0.49704;0.49704;0;0;0;0;0;0;1144.5;1058.4;963.54;
101.405233;1.00174;9.8405e+08;0.497;0.497;0.497;0.497;0.497;0.497;0;0;0;0;0;0;1144.5;1058.4;963.54;
101.4143666;1.00174;9.8396e+08;0.49695;0.49695;0.49695;0.49695;0.49695;0.49695;0;0;0;0;0;0;1144.5;1058.4;963.53;
101.4235003;1.00174;9.8386e+08;0.4969;0.4969;0.4969;0.4969;0.4969;0.4969;0;0;0;0;0;0;1144.5;1058.4;963.52;
101.4326339;1.00174;9.8377e+08;0.49685;0.49685;0.49685;0.49685;0.49685;0.49685;0;0;0;0;0;0;1144.5;1058.4;963.51;
101.4417676;1.00174;9.8367e+08;0.49681;0.49681;0.49681;0.49681;0.49681;0.49681;0;0;0;0;0;0;1144.5;1058.4;963.5;
101.4509012;1.00174;9.8358e+08;0.49676;0.49676;0.49676;0.49676;0.49676;0.49676;0;0;0;0;0;0;1144.5;1058.4;963.49;
101.4600446;1.00174;9.8348e+08;0.49671;0.49671;0.49671;0.49671;0.49671;0.49671;0;0;0;0;0;0;1144.5;1058.4;963.48;
101.4691881;1.00174;9.8339e+08;0.49666;0.49666;0.49666;0.49666;0.49666;0.49666;0;0;0;0;0;0;1144.5;1058.4;963.47;
101.4783315;1.00174;9.8329e+08;0.49661;0.49661;0.49661;0.49661;0.49661;0.49661;0;0;0;0;0;0;1144.5;1058.4;963.46;
101.4874749;1.00174;9.8319e+08;0.49656;0.49656;0.49656;0.49656;0.49656;0.49656;0;0;0;0;0;0;1144.5;1058.4;963.45;
101.4966183;1.00174;9.831e+08;0.49651;0.49651;0.49651;0.49651;0.49651;0.49651;0;0;0;0;0;0;1144.5;1058.4;963.44;
101.5057617;1.00174;9.83e+08;0.49647;0.49647;0.49647;0.49647;0.49647;0.49647;0;0;0;0;0;0;1144.5;1058.4;963.43;
101.5149052;1.00174;9.829e+08;0.49642;0.49642;0.49642;0.49642;0.49642;0.49642;0;0;0;0;0;0;1144.5;1058.4;963.42;
101.5240584;1.00173;9.828e+08;0.49636;0.49636;0.49636;0.49636;0.49636;0.49636;0;0;0;0;0;0;1144.5;1058.4;963.41;
101.5332117;1.00173;9.827e+08;0.49631;0.49631;0.49631;0.49631;0.49631;0.49631;0;0;0;0;0;0;1144.5;1058.4;963.4;
101.542365;1.00173;9.826e+08;0.49626;0.49626;0.49626;0.49626;0.49626;0.49626;0;0;0;0;0;0;1144.5;1058.4;963.39;
101.5515183;1.00173;9.825e+08;0.49621;0.49621;0.49621;0.49621;0.49621;0.49621;0;0;0;0;0;0;1144.5;1058.4;963.38;
101.5606716;1.00173;9.8239e+08;0.49616;0.49616;0.49616;0.49616;0.49616;0.49616;0;0;0;0;0;0;1144.5;1058.4;963.37;
101.5698249;1.00173;9.8229e+08;0.49611;0.49611;0.49611;0.49611;0.49611;0.49611;0;0;0;0;0;0;1144.5;1058.4;963.36;
101.5789782;1.00173;9.8219e+08;0.49605;0.49605;0.49605;0.49605;0.49605;0.49605;0;0;0;0;0;0;1144.5;1058.4;963.35;
101.5881414;1.00173;9.8208e+08;0.496;0.496;0.496;0.496;0.496;0.496;0;0;0;0;0;0;1144.5;1058.4;963.34;
